측점,점간거리,누가거리,지반고,최심하상고,계획하상고,계획홍수위,좌안제방고,우안제방고,계획제방고_좌안,계획제방고_우안,노체_좌안,노체_우안,X,Y
NO.15,3,300,24.05,23.91,23.4,26.06,26.02,27.49,26.66,26.66,26.26,26.26,217149.8681,401108.1
NO.16,20,320,23.9,23.72,23.37,25.96,26.05,27.84,26.56,26.56,26.16,26.16,217139.2604,401125.0551
NO.17,20,340,24.34,23.81,23.33,25.86,26.08,28.27,26.46,26.46,26.06,26.06,217128.6527,401142.0103
+7.00,7,347,23.72,23.71,23.32,25.83,26.1,28.39,26.43,26.43,26.03,26.03,217124.9401,401147.9446
NO.18,13,360,23.82,23.79,23.55,25.76,26.39,28.5,27.03,27.03,26.63,26.63,217118.045,401158.9654
+18.00,18,378,23.86,23.86,23.86,25.67,27.91,27.91,27.91,27.91,27.51,27.51,217108.9892,401174.5058
NO.19,2.5,380,23.84,23.84,23.84,25.65,27.89,27.89,27.89,27.89,27.49,27.49,217108.1598,401176.3257
NO.20,20,400,23.68,23.68,23.68,25.5,27.73,27.73,27.76,27.76,27.36,27.36,217101.5668,401195.1982
+17.00,17,417,23.54,23.54,23.54,25.37,27.65,27.65,27.65,27.5,27.25,27.1,217097.3728,401211.6634
NO.21,3,420,23.52,23.52,23.52,25.36,27.45,26.8,27.5,26.9,27.1,26.5,217096.8276,401214.6134
NO.22,20,440,23.4,23.41,23.39,25.31,25.4,26.18,26.5,26.27,26.1,25.87,217094.6911,401234.4852
+7.00,7,447,23.4,23.34,23.35,25.29,25.44,26.09,26.15,26.05,25.75,25.65,217094.3,401241.4742
NO.23,13,460,23.39,23.37,23.3,25.24,25.32,25.12,25.84,25.84,25.44,25.44,217093.5737,401254.4539
NO.24,20,480,23.64,23.18,23.22,25.16,25.11,24.71,25.76,25.76,25.36,25.36,217092.4563,401274.4227
+17.00,17,497,23.06,23.08,23.15,25.09,25.07,24.97,25.69,25.69,25.29,25.29,217091.5065,401291.3962
NO.25,3,500,23.01,22.97,23.01,25.08,24.98,26.52,25.68,25.68,25.28,25.28,217091.3389,401294.3915
+6.50,6.5,506.5,22.97,22.83,22.72,25.07,26.92,26.92,25.67,25.67,25.27,25.27,217090.9758,401300.8813
+16.50,10,516.5,23.1,22.72,22.72,25.07,26.92,26.92,25.67,25.67,25.27,25.27,217090.4171,401310.8657
NO.26,3.5,520,23.62,22.8,22.69,25.02,26.5,25.37,25.62,25.62,25.22,25.22,217090.2215,401314.3602
NO.27,20,540,23.25,22.46,22.54,24.75,24.92,25.08,25.35,25.35,24.95,24.95,217089.4333,401334.3423
+7.00,7,547,23.42,22.66,22.49,24.66,24.81,25.05,25.26,25.26,24.86,24.86,217089.4517,401341.3421
NO.28,13,560,23.38,22.76,22.32,24.53,24.79,24.92,25.13,25.13,24.73,24.73,217089.9191,401354.3326
NO.29,20,580,23.26,22.13,22.07,24.33,24.97,24.71,24.93,24.93,24.53,24.53,217091.7356,401374.2463
+7.00,7,587,23.02,22.18,21.98,24.26,24.81,24.59,24.86,24.86,24.46,24.46,217092.621,401381.19
+17.00,10,597,22.63,21.94,21.85,24.16,24.75,22.89,24.76,24.76,24.36,24.36,217093.8874,401391.1095
NO.30,3,600,21.92,21.92,21.82,24.15,24.73,24.19,24.75,24.75,24.35,24.35,217094.2673,401394.0854
+8.00,8,608,21.94,21.94,21.73,24.14,24.25,24.51,24.74,24.74,24.34,24.34,,
NO.31,12,620,22.83,21.94,21.6,24.11,24.27,24.52,24.71,24.71,24.31,24.31,217096.7776,401413.9271
NO.32,20,640,21.34,21.33,21.38,24.07,24.31,24.98,24.67,24.67,24.27,24.27,217096.8917,401433.8934
+7.00,7,647,21.46,21.45,21.3,24.05,24.32,25,24.65,24.65,24.25,24.25,217096.0905,401440.8472
NO.33,13,660,21.42,21.28,21.26,24.02,24.37,25.02,24.62,24.62,24.22,24.22,217094.5456,401453.7551
NO.34,20,680,21.41,21.24,21.21,23.97,24.3,25.03,25.64,25.64,25.24,25.24,217091.9382,401473.5786
+10.00,10,690,21.65,21.39,21.18,23.95,24.34,24.86,25.64,25.64,25.24,25.24,,
+15.00,5,695,22.04,21.49,21.18,23.95,24.86,24.97,25.64,25.64,25.24,25.24,,
+17.00,2,697,22.05,21.35,21.18,23.95,24.83,24.95,25.64,25.64,25.24,25.24,217085.8818,401489.3908
NO.35,3,700,21.49,21.38,21.17,23.94,24.11,24.91,25.64,25.64,25.24,25.24,217084.3201,401491.9518
NO.36,20,720,21.82,21.17,21.13,23.85,23.68,24.43,24.45,24.45,24.05,24.05,217070.6653,401506.4141
NO.37,20,740,21.19,21.19,21.09,23.77,23.36,24.16,24.37,24.37,23.97,23.97,217052.7595,401515.074
+7.00,7,747,21.14,21.1,21.07,23.74,23.38,23.87,24.34,24.34,23.94,23.94,217045.9107,401516.4981
NO.38,13,760,21.06,21.01,21.04,23.72,23.28,23.76,24.32,24.32,23.92,23.92,217032.9397,401517.2396
NO.39,20,780,21.56,21.08,21,23.69,23.28,23.84,24.29,24.29,23.89,23.89,217012.9498,401517.8722
+17.00,17,797,21.47,20.92,20.96,23.66,23.27,23.87,24.26,24.26,23.86,23.86,216995.9583,401518.4099
NO.40,3,800,21.43,20.93,20.95,23.66,23.26,23.89,24.26,24.26,23.86,23.86,216992.9598,401518.5048
NO.41,20,820,21.03,20.73,20.91,23.62,23.04,23.52,24.22,24.22,23.82,23.82,216973.8369,401523.6102
NO.42,20,840,21.41,20.83,20.87,23.59,23.62,23.67,24.19,24.19,23.79,23.79,216959.5024,401537.2601
+7.00,7,847,20.87,20.83,20.85,23.58,23.62,23.73,24.18,24.18,23.78,23.78,216956.239,401543.4343
NO.43,13,860,20.66,20.63,20.72,23.57,23.56,23.61,24.17,24.17,23.77,23.77,216950.6498,401555.1715
NO.44,20,880,20.43,20.41,20.52,23.55,23.52,23.42,24.15,24.15,23.75,23.75,216941.0283,401572.6886
+17.00,17,897,20.54,20.53,20.35,23.54,23.49,23.25,24.14,24.14,23.74,23.74,216931.0828,401586.4646
NO.45,3,900,20.54,20.53,20.33,23.54,23.5,23.24,24.14,24.14,23.74,23.74,216929.1687,401588.7745
NO.46,20,920,20.33,20.32,20.19,23.52,23.47,22.92,24.12,24.12,23.72,23.72,216915.7968,401603.646
NO.47,20,940,20.35,20.2,20.06,23.51,23.3,22.72,24.11,24.11,23.71,23.71,216902.3563,401618.4565
+7.00,7,947,20.33,20.26,20.01,23.5,23.33,22.73,24.10,24.10,23.7,23.7,216897.6522,401623.6402
NO.48,13,960,20.38,20.37,19.96,23.49,23.41,22.95,24.09,24.09,23.69,23.69,216888.9158,401633.2671
NO.49,20,980,20.6,20.3,19.88,23.48,23.44,22.71,24.08,24.08,23.68,23.68,216875.9668,401648.4967
+17.00,17,997,20.16,20.15,19.81,23.47,23.56,22.67,24.07,24.07,23.67,23.67,216866.5495,401662.6391
NO.50,3,1000,20.17,20.13,19.82,23.46,23.59,22.66,24.06,24.06,23.66,23.66,216865.0568,401665.2413
NO.51,20,1020,19.99,19.83,19.93,23.37,24.1,23.39,24.10,24.10,23.7,23.7,216856.1114,401683.1251
+15.00,15,1035,20,20,20,23.3,24.7,24.8,23.90,23.90,23.5,23.5,216849.5612,401696.6885
NO.52,5,1040,20,19.83,20,23.37,24.1,23.39,0,0,,,216847.4139,401701.1349
+5.00,5,1045,20,20,20,23.3,24.7,24.8,0,0,,,216845.2395,401705.6373
NO.53,15,1060,20.22,19.89,19.9,23.23,24.78,24.07,0,0,,,216838.7159,401719.1445
NO.54,20,1080,19.89,19.81,19.77,23.13,24.67,24.04,0,0,,,216829.2722,401736.7684
NO.55,20,1100,19.76,19.57,19.63,23.03,24.6,24.03,0,0,,,216818.4508,401753.5817
NO.56,20,1120,19.39,19.28,19.5,22.93,24.56,24.02,0,0,,,216806.9998,401769.9791
NO.57,20,1140,19.33,19.33,19.37,22.83,24.45,0,0,0,,,216795.5489,401786.3765
+7.00,7,1147,19.31,19.31,19.31,22.79,24.49,0,0,0,,,216791.541,401792.1156
